team,abbreviation
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Charlotte Hornets,CHO
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
League Average,
Charlotte Bobcats,CHA
New Orleans Hornets,NOH
New Jersey Nets,NJN
Seattle SuperSonics,SEA
New Orleans/Oklahoma City Hornets,NOK
Charlotte Hornets,CHH
Vancouver Grizzlies,VAN
Washington Bullets,WSB
Kansas City Kings,KCK
San Diego Clippers,SDC
New Orleans Jazz,NOJ
Buffalo Braves,BUF
New York Nets,NYN
Denver Nuggets,DNA
Indiana Pacers,INA
Kentucky Colonels,KEN
New York Nets,NYA
San Antonio Spurs,SAA
San Diego Sails,SDS
Spirits of St. Louis,SSL
Utah Stars,UTS
Virginia Squires,VIR
Kansas City-Omaha Kings,KCO
Memphis Sounds,MMS
San Diego Conquistadors,SDA
Capital Bullets,CAP
Carolina Cougars,CAR
Denver Rockets,DNR
Memphis Tams,MMT
Baltimore Bullets,BAL
Dallas Chaparrals,DLC
Cincinnati Royals,CIN
Memphis Pros,MMP
Pittsburgh Condors,PTC
The Floridians,FLO
San Diego Rockets,SDR
San Francisco Warriors,SFW
Texas Chaparrals,TEX
Los Angeles Stars,LAS
Miami Floridians,MMF
New Orleans Buccaneers,NOB
Pittsburgh Pipers,PTP
Washington Capitols,WSA
Houston Mavericks,HSM
Minnesota Pipers,MNP
Oakland Oaks,OAK
Anaheim Amigos,ANA
Minnesota Muskies,MNM
New Jersey Americans,NJA
St. Louis Hawks,STL
Chicago Zephyrs,CHZ
Syracuse Nationals,SYR
Chicago Packers,CHP
Philadelphia Warriors,PHW
Minneapolis Lakers,MNL
Fort Wayne Pistons,FTW
Rochester Royals,ROC
Baltimore Bullets,BLB
Milwaukee Hawks,MLH
Indianapolis Olympians,INO
Tri-Cities Blackhawks,TRI
Washington Capitols,WSC
Anderson Packers,AND
Chicago Stags,CHS
Denver Nuggets,DNN
Sheboygan Red Skins,SHE
St. Louis Bombers,STB
Waterloo Hawks,WAT
Indianapolis Jets,INJ
Providence Steamrollers,PRO
Cleveland Rebels,CLR
Detroit Falcons,DTF
Pittsburgh Ironmen,PIT
Toronto Huskies,TRH
